id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:1117,119 BLD JULES VERNE 44300  NANTES,47.240522,-1.530569,119 Boulevard Jules Verne 44300 Nantes,0.72,housenumber,ADRNIVX_0000000280095793,119,Boulevard Jules Verne,,44300,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109
artisan:6724,ZA LA ZOUZETTE FROIDECONCHE 70300  LUXEUIL LES BAINS,,,,,,,,,,,,,
artisan:452,CAR LE BOT SARL DUTREUIL 68 RUE ARTHUR ENAUD 22600  LOUDEAC,48.161183,-2.754716,68 Rue Arthur Enaud 22600 Loudéac,0.53,housenumber,ADRNIVX_0000000277019117,68,Rue Arthur Enaud,,22600,Loudéac,"22, Côtes-d'Armor, Bretagne",22136
artisan:2472,21 RUE DES METIERS 86500  MONTMORILLON,46.431436,0.898686,21 Rue des Métiers 86500 Montmorillon,0.93,housenumber,ADRNIVX_0000000283099247,21,Rue des Métiers,,86500,Montmorillon,"86, Vienne, Poitou-Charentes",86165
artisan:78,4 RUE DES FRERES PICCO 6500  MENTON,43.771944,7.494734,4 Rue des Frères Picco 06500 Menton,0.84,housenumber,ADRNIVX_0000000261535388,4,Rue des Frères Picco,,06500,Menton,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06083
artisan:2110,AV DU CLOS LABEDOYERE 76700  HARFLEUR,49.503356,0.196063,Avenue du Clos de Labedoyère 76700 Harfleur,0.72,street,76341_XXXX_6aaa67,,Avenue du Clos de Labedoyère,,76700,Harfleur,"76, Seine-Maritime, Haute-Normandie",76341
artisan:6828,510 RTE DE DIEPPE 76250  DEVILLE LES ROUEN,49.474568,1.048679,510 Route de Dieppe 76250 Déville-lès-Rouen,0.83,housenumber,ADRNIVX_0000000272786642,510,Route de Dieppe,,76250,Déville-lès-Rouen,"76, Seine-Maritime, Haute-Normandie",76216
artisan:6834,13 RUE ANDRE-PAUL LEROUX 76400  FECAMP,49.755424,0.379331,13 Rue André Paul Leroux 76400 Fécamp,0.92,housenumber,ADRNIVX_0000000272510464,13,Rue André Paul Leroux,,76400,Fécamp,"76, Seine-Maritime, Haute-Normandie",76259
artisan:6749,ZA DE LA 4 C 72240  CONLIE,,,,,,,,,,,,,
artisan:6449,8 CH DES ALLIES 59300  VALENCIENNES,50.366816,3.531332,Chemin des Alliés 59300 Valenciennes,0.73,street,59606_0130_280c28,,Chemin des Alliés,,59300,Valenciennes,"59, Nord, Nord-Pas-de-Calais",59606
artisan:1521,RTE DE PRESSURES 58500  CLAMECY,47.458991,3.515303,Route de Pressures 58500 Clamecy,0.82,street,58079_2580_641c5c,,Route de Pressures,,58500,Clamecy,"58, Nièvre, Bourgogne",58079
artisan:3081,32 AV DES FUSILLES 17300  ROCHEFORT,45.933236,-0.966639,32 Avenue des Déportés et Fusillés 17300 Rochefort,0.61,housenumber,ADRNIVX_0000000274710862,32,Avenue des Déportés et Fusillés,,17300,Rochefort,"17, Charente-Maritime, Poitou-Charentes",17299
artisan:2820,122 RTE DE CANNES LES ASPRES 6130  GRASSE,,,,,,,,,,,,,
artisan:2941,ZA DE LA GANDONNE RUE REMOULAIRE 13300  SALON DE PROVENCE,43.629072,5.095071,"Rue du Remoulaire, ZAV DE LA GANDONNE 13300 Salon-de-Provence",0.8,street,13103_1658_9ae544,,"Rue du Remoulaire, ZAV DE LA GANDONNE",,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103
artisan:1650,136 AV BASINGSTOKE 61000  ALENCON,48.445068,0.099507,136 Avenue de Basingstoke 61000 Alençon,0.73,housenumber,ADRNIVX_0000000275852000,136,Avenue de Basingstoke,,61000,Alençon,"61, Orne, Basse-Normandie",61001
artisan:6836,6 RUE CHARLES GERVAIS 76220  GOURNAY EN BRAY,49.480165,1.721663,6 Rue Charles Gervais 76220 Gournay-en-Bray,0.92,housenumber,ADRNIVX_0000000272790401,6,Rue Charles Gervais,,76220,Gournay-en-Bray,"76, Seine-Maritime, Haute-Normandie",76312
artisan:2271,3 BLD DU 21 JUIN 1940 ZI DE THOUARS-LOUZY 79100  THOUARS,,,,,,,,,,,,,
artisan:4364,37 RTE DE LA GARE 67118  GEISPOLSHEIM,48.517485,7.676984,37 Rue de la Gare 67118 Geispolsheim,0.83,housenumber,ADRNIVX_0000002000054482,37,Rue de la Gare,,67118,Geispolsheim,"67, Bas-Rhin, Alsace",67152
artisan:386,CAR LAURENT ZA LES NOIX BRULEES 18200  ORVAL,,,,,,,,,,,,,
artisan:6726,ZA LA CHARRIERE 70190  RIOZ,47.432856,6.069876,Za de la Charriere 70190 Rioz,0.82,locality,70447_XXXX_9b1cff,,Za de la Charriere,,70190,Rioz,"70, Haute-Saône, Franche-Comté",70447
artisan:5251,1 RTE D'ORLY 94150  RUNGIS,48.747173,2.351113,1 Rue d'Orly 94150 Rungis,0.77,housenumber,ADRNIVX_0000000325385228,1,Rue d'Orly,,94150,Rungis,"94, Val-de-Marne, Île-de-France",94065
artisan:2965,13 RUE DU POIRIER 14650  CARPIQUET,49.194028,-0.45897,13 Rue du Poirier 14650 Carpiquet,0.91,housenumber,ADRNIVX_0000000283734939,13,Rue du Poirier,,14650,Carpiquet,"14, Calvados, Basse-Normandie",14137
artisan:5352,CENTRE ACTI PLUS ZA SAINT JOSEPH 4100  MANOSQUE,,,,,,,,,,,,,
artisan:2664,208-210 AV GAL LECLERC 93500  PANTIN,48.903119,2.416652,208 Avenue du Général Leclerc 93500 Pantin,0.56,housenumber,ADRNIVX_0000000268254634,208,Avenue du Général Leclerc,,93500,Pantin,"93, Seine-Saint-Denis, Île-de-France",93055
artisan:5762,LA CROIX ROUGE RTE DE PARIS 29600  MORLAIX,48.578942,-3.799524,"Route de Paris, LA CROIX ROUGE 29600 Morlaix",0.79,street,29151_2260B374_f62399,,"Route de Paris, LA CROIX ROUGE",,29600,Morlaix,"29, Finistère, Bretagne",29151
artisan:1448,ZA DE LA MADELEINE 56460  SERENT,47.820333,-2.504223,"Zone Artisanale de la Madeleine, ZA DE LA MADELEINE 56460 Sérent",0.44,locality,56244_B655_b2ceb0,,"Zone Artisanale de la Madeleine, ZA DE LA MADELEINE",,56460,Sérent,"56, Morbihan, Bretagne",56244
artisan:3946,25 R ARISTIDE BRIAND 53140  PRE EN PAIL,48.460562,-0.196045,25 Rue Aristide Briand (Pré-en-Pail) 53140 Pré-en-Pail-Saint-Samson,0.79,housenumber,ADRNIVX_0000000261962022,25,Rue Aristide Briand (Pré-en-Pail),,53140,Pré-en-Pail-Saint-Samson,"53, Mayenne, Pays de la Loire",53185
artisan:4686,49 R DE FECAMP 75012  PARIS,48.836551,2.400961,49 Rue de Fécamp 75012 Paris,0.82,housenumber,ADRNIVX_0000000270808993,49,Rue de Fécamp,,75012,Paris,"75, Île-de-France",75112
artisan:5277,27 R MARCEL BOURGOGNE 95140  GARGES LES GONESSES,48.968766,2.414752,27 Rue Marcel Bourgogne 95140 Garges-lès-Gonesse,0.84,housenumber,ADRNIVX_0000000350519035,27,Rue Marcel Bourgogne,,95140,Garges-lès-Gonesse,"95, Val-d'Oise, Île-de-France",95268
artisan:1540,27 RUE D'ARRAS 59400  CAMBRAI,50.178084,3.213998,27 Rue d'Arras 59400 Cambrai,0.93,housenumber,ADRNIVX_0000000267488594,27,Rue d'Arras,,59400,Cambrai,"59, Nord, Nord-Pas-de-Calais",59122
artisan:69,68 BLD CARNOT BOX N°178 6400  CANNES,,,,,,,,,,,,,
artisan:3581,LD LES ILES 38800  CHAMPAGNIER,45.102312,5.713882,Les Îles 38800 Champagnier,0.81,locality,38068_XXXX_42405b,,Les Îles,,38800,Champagnier,"38, Isère, Rhône-Alpes",38068
artisan:3187,47 AV MARCEAU FEYRY RN 21 BP 620 24100  BERGERAC,44.869082,0.503971,47 Avenue Marceau Feyry 24100 Bergerac,0.6,housenumber,ADRNIVX_0000000283389918,47,Avenue Marceau Feyry,,24100,Bergerac,"24, Dordogne, Aquitaine",24037
artisan:3614,199 AV MAL LATTRE TASSIGNY 39300  CHAMPAGNOLE,46.748165,5.917009,199 Avenue Maréchal de Lattre de Tassigny 39300 Champagnole,0.66,housenumber,ADRNIVX_0000000286847962,199,Avenue Maréchal de Lattre de Tassigny,,39300,Champagnole,"39, Jura, Franche-Comté",39097
artisan:263,55 AV DES QUATRE SILLONS 16000  ANGOULEME,45.644499,0.168156,55 Rue des 4 Sillons 16000 Angoulême,0.65,housenumber,ADRNIVX_0000000275097465,55,Rue des 4 Sillons,,16000,Angoulême,"16, Charente, Poitou-Charentes",16015
artisan:131,48 AV DES TILLEULS 10120  SAINT ANDRE LES VERGERS-TROYES,48.287438,4.06533,3 Avenue des Tilleuls 10120 Saint-André-les-Vergers,0.67,housenumber,ADRNIVX_0000000265089034,3,Avenue des Tilleuls,,10120,Saint-André-les-Vergers,"10, Aube, Champagne-Ardenne",10333
artisan:739,4 AV JEAN JAURES 33150  CENON,44.853653,-0.538358,4 Avenue Jean Jaurès 33150 Cenon,0.76,housenumber,ADRNIVX_0000000276218111,4,Avenue Jean Jaurès,,33150,Cenon,"33, Gironde, Aquitaine",33119
artisan:4025,35 R DE SARRELOUIS 57320  BOUZONVILLE,49.291357,6.53798,35 Rue de Sarrelouis 57320 Bouzonville,0.83,housenumber,ADRNIVX_0000000273646126,35,Rue de Sarrelouis,,57320,Bouzonville,"57, Moselle, Lorraine",57106
artisan:4730,40 BD DE NESLES 77420  CHAMPS SUR MARNE,48.848751,2.580072,40 Boulevard de Nesles 77420 Champs-sur-Marne,0.74,housenumber,ADRNIVX_0000000271662102,40,Boulevard de Nesles,,77420,Champs-sur-Marne,"77, Seine-et-Marne, Île-de-France",77083
artisan:1737,41 RUE DE LA TUILERIE 63730  LES MARTRES DE VEYRE,45.679383,3.196409,41 Rue de la Tuilerie 63730 Les Martres-de-Veyre,0.91,housenumber,ADRNIVX_0000000278529360,41,Rue de la Tuilerie,,63730,Les Martres-de-Veyre,"63, Puy-de-Dôme, Auvergne",63214
artisan:1193,82 AV DE LA BEYNE RTE DE TOULOUSE 46000  CAHORS,44.430233,1.442926,82 Avenue de la Beyne 46000 Cahors,0.56,housenumber,ADRNIVX_0000000283574518,82,Avenue de la Beyne,,46000,Cahors,"46, Lot, Midi-Pyrénées",46042
artisan:1683,136 RTE NATIONALE BP 57 62660  BEUVRY,50.52053,2.674069,136 Rue Nationale 62660 Beuvry,0.67,housenumber,ADRNIVX_0000000269948914,136,Rue Nationale,,62660,Beuvry,"62, Pas-de-Calais, Nord-Pas-de-Calais",62126
artisan:3252,R REAUMUR ZI 26100  ROMANS,45.044544,5.090031,Rue René Réaumur 26100 Romans-sur-Isère,0.48,street,26281_2837_04e485,,Rue René Réaumur,,26100,Romans-sur-Isère,"26, Drôme, Rhône-Alpes",26281
artisan:2392,CAR CHEVOLEAU 47 RTE DE FONTENAY 85490  BENET,,,,,,,,,,,,,
artisan:5690,6 BLD MAX DORMOY 26100  ROMANS SUR ISERE,,,,,,,,,,,,,
artisan:5556,ZA DE L'ORMEAU 20 RUE DES ALOUETTES 17470  AULNAY,46.027994,-0.346746,20 Rue des Alouettes 17470 Aulnay,0.63,housenumber,ADRNIVX_0000000324896465,20,Rue des Alouettes,,17470,Aulnay,"17, Charente-Maritime, Poitou-Charentes",17024
artisan:2104,24 BLD FAIDHERBE RD 925 76260  EU,,,,,,,,,,,,,
artisan:884,6 RUE CHARLES SILLARD 35600  REDON,47.652769,-2.089937,6 Rue Charles Sillard 35600 Redon,0.93,housenumber,ADRNIVX_0000000339293983,6,Rue Charles Sillard,,35600,Redon,"35, Ille-et-Vilaine, Bretagne",35236
artisan:2445,27 RUE DES 2 COMMUNES 86180  BUXEROLLES,46.593082,0.356638,27 Rue des 2 Communes 86180 Buxerolles,0.91,housenumber,ADRNIVX_0000000283025160,27,Rue des 2 Communes,,86180,Buxerolles,"86, Vienne, Poitou-Charentes",86041
artisan:3671,2 RUE DES MOLINEAUX 42480  LA FOUILLOUSE,45.489089,4.327806,2 Rue des Molineaux 42480 La Fouillouse,0.91,housenumber,ADRNIVX_0000000279672499,2,Rue des Molineaux,,42480,La Fouillouse,"42, Loire, Rhône-Alpes",42097
artisan:6175,30 AV DE BLOIS 45190  BEAUGENCY,47.775908,1.62482,30 Avenue de Blois 45190 Beaugency,0.77,housenumber,ADRNIVX_0000000329006721,30,Avenue de Blois,,45190,Beaugency,"45, Loiret, Centre Val-de-Loire",45028
artisan:1215,ZI DE BEAUPUY 47200  MARMANDE,44.527391,0.157218,"Route de Beaupuy, COUMETS BAS 47200 Marmande",0.53,locality,47157_B131_e2c8f8,,"Route de Beaupuy, COUMETS BAS",,47200,Marmande,"47, Lot-et-Garonne, Aquitaine",47157
artisan:5165,100 R JEAN RAYNAL 91390  MORSANG SUR ORGE,48.659912,2.342639,100 Rue Jean Raynal 91390 Morsang-sur-Orge,0.84,housenumber,ADRNIVX_0000000354449498,100,Rue Jean Raynal,,91390,Morsang-sur-Orge,"91, Essonne, Île-de-France",91434
artisan:166,20 AV PHILIPPE SOLARI 13100  AIX EN PROVENCE,43.536136,5.444931,20 Avenue Philippe Solari 13090 Aix-en-Provence,0.73,housenumber,ADRNIVX_0000000264573577,20,Avenue Philippe Solari,,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001
artisan:2519,233 ZAC DE CHAILLE 88140  CONTREXEVILLE,,,,,,,,,,,,,
artisan:3744,145 RTE DE RENNES 44700  ORVAULT,47.256459,-1.579024,145 Route de Rennes 44700 Orvault,0.82,housenumber,ADRNIVX_0000000280069934,145,Route de Rennes,,44700,Orvault,"44, Loire-Atlantique, Pays de la Loire",44114
artisan:2547,52 R DE LA BOLLE BP 6205 88106  ST DIE DES VOSGES,48.284425,6.942439,52 Rue de la Bolle 88100 Saint-Dié-des-Vosges,0.59,housenumber,ADRNIVX_0000000266790281,52,Rue de la Bolle,,88100,Saint-Dié-des-Vosges,"88, Vosges, Lorraine",88413
artisan:2858,35 R DE L'AISNE 8400  VOUZIERS,49.400154,4.709965,35 Rue de l'Aisne 08400 Vouziers,0.74,housenumber,ADRNIVX_0000000273555427,35,Rue de l'Aisne,,08400,Vouziers,"08, Ardennes, Champagne-Ardenne",08490
artisan:5204,48 BIS RTE EDGAR QUINET 93120  LA COURNEUVE,48.931473,2.398302,48 Rue Edgar Quinet 93120 La Courneuve,0.76,housenumber,ADRNIVX_0000000324966172,48,Rue Edgar Quinet,,93120,La Courneuve,"93, Seine-Saint-Denis, Île-de-France",93027
artisan:4148,75 RTE DE WYLDER 59470  HERZEELE,50.886372,2.529226,75 Rue de Wylder 59470 Herzeele,0.8,housenumber,ADRNIVX_0000000267676660,75,Rue de Wylder,,59470,Herzeele,"59, Nord, Nord-Pas-de-Calais",59305
artisan:2235,CAR GERAND 56 RUE DE LA VOIE BASSE 79370  CELLES SUR BELLE,46.263808,-0.226721,56 Rue de la Voie Basse 79370 Celles-sur-Belle,0.74,housenumber,ADRNIVX_0000000275686986,56,Rue de la Voie Basse,,79370,Celles-sur-Belle,"79, Deux-Sèvres, Poitou-Charentes",79061
artisan:442,21 RUE DE CRACOVIE ZAE CAP NORD BP 97439 21850  SAINT APPOLINAIRE,,,,,,,,,,,,,
artisan:4156,169 R C DE GAULLE 59279  LAON PLAGE,,,,,,,,,,,,,
artisan:2420,157 RUE D'AUBIGNY 85000  LA ROCHE SUR YON,46.654848,-1.432571,Rue d'Aubigny 85000 La Roche-sur-Yon,0.85,street,85191_0170_60c17b,,Rue d'Aubigny,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191
artisan:954,10 RUE DE LA CHANTOURNE ZA DU VERNEY 38190  BRIGNOUD,,,,,,,,,,,,,
artisan:238,R DE PARIS 14800  DEAUVILLE,49.352761,0.090586,Route de Paris 14800 Deauville,0.73,street,14220_XXXX_4fac12,,Route de Paris,,14800,Deauville,"14, Calvados, Basse-Normandie",14220
artisan:3625,86 RTE BOUDIER 39500  TAVAUX,47.043914,5.409534,86 Rue Boudier 39500 Tavaux,0.78,housenumber,ADRNIVX_0000000286808660,86,Rue Boudier,,39500,Tavaux,"39, Jura, Franche-Comté",39526
artisan:7095,42 BIS AV DU 21EME BCP 88110  RAON L ETAPE,,,,,,,,,,,,,
artisan:1679,PARC ACTIVITE LA VIGOGNE RD94 RUE DES ARGOUSIERS 62600  BERCK SUR MER,50.399174,1.604933,Rue des Argousiers la Vigogne 62600 Berck,0.55,street,62108_0115_52e20f,,Rue des Argousiers la Vigogne,,62600,Berck,"62, Pas-de-Calais, Nord-Pas-de-Calais",62108
artisan:544,LA GRANDE MALOUVE RTE DE BROGLIE 27300  BERNAY,49.06774,0.579152,Rue de la Grande Malouve 27300 Bernay,0.66,street,27056_0759_997b9f,,Rue de la Grande Malouve,,27300,Bernay,"27, Eure, Haute-Normandie",27056
artisan:3245,15 AV DU DOCTEUR RICATEAU 26400  CREST,44.726231,5.02927,15 Rue du Docteur André Ricateau 26400 Crest,0.7,housenumber,ADRNIVX_0000000358334211,15,Rue du Docteur André Ricateau,,26400,Crest,"26, Drôme, Rhône-Alpes",26108
artisan:1777,ZI DU MARMAJOU 65700  MAUBOURGUET,43.442322,0.044969,"Zone Industrielle du Marmajou, ZI DU MARMAJOU 65700 Maubourguet",0.47,locality,65304_A065_2df0f9,,"Zone Industrielle du Marmajou, ZI DU MARMAJOU",,65700,Maubourguet,"65, Hautes-Pyrénées, Midi-Pyrénées",65304
artisan:7057,2 VOIE ROMAINE 86180  BUXEROLLES,46.593983,0.355693,2 Voie Romaine 86180 Buxerolles,0.91,housenumber,ADRNIVX_0000000283025239,2,Voie Romaine,,86180,Buxerolles,"86, Vienne, Poitou-Charentes",86041
artisan:385,GGE DENEUVE 30 RTE DE LA GUERCHE 18350  NERONDES,,,,,,,,,,,,,
artisan:5660,1 RUE DE RIBONNAT 24400  SAINT FRONT DE PRADOUX,45.042835,0.370764,1 Rue de Ribonnat 24400 Saint-Front-de-Pradoux,0.91,housenumber,ADRNIVX_0000000359100930,1,Rue de Ribonnat,,24400,Saint-Front-de-Pradoux,"24, Dordogne, Aquitaine",24409
artisan:4456,84 R DE WITTELSHEIM 68700  CERNAY,47.8031,7.195835,84 Rue de Wittelsheim 68700 Cernay,0.82,housenumber,ADRNIVX_0000000282762635,84,Rue de Wittelsheim,,68700,Cernay,"68, Haut-Rhin, Alsace",68063
artisan:3637,566 RTE DE BAYONNE 40300  PEYREHORADE,43.548742,-1.118345,566 Route de Bayonne 40300 Peyrehorade,0.83,housenumber,ADRNIVX_0000000262757105,566,Route de Bayonne,,40300,Peyrehorade,"40, Landes, Aquitaine",40224
artisan:7052,3BIS RUE DU COMPAGNONNAGE 85340  OLONNE SUR MER,46.521311,-1.77583,Rue du Pacage 85340 Olonne-sur-Mer,0.57,street,85166_XXXX_28a35d,,Rue du Pacage,,85340,Olonne-sur-Mer,"85, Vendée, Pays de la Loire",85166
artisan:6116,30 RTE DE L'ETRAT 42270  SAINT PRIEST EN JAREZ,45.473234,4.383124,30 Route de l'Étrat 42270 Saint-Priest-en-Jarez,0.84,housenumber,ADRNIVX_0000000279685426,30,Route de l'Étrat,,42270,Saint-Priest-en-Jarez,"42, Loire, Rhône-Alpes",42275
artisan:5899,CTRE CIAL GRAND TOUR CD 911 33560  SAINTE EULALIE,,,,,,,,,,,,,
artisan:7013,21 RUE DE LYON ZAC DE LA POULASSE 2 83210  SOLLIES PONT,,,,,,,,,,,,,
artisan:125,4 AV PRESIDENT RENE COTY RN 19 BP 70026 10600  LA CHAPELLE ST LUC,,,,,,,,,,,,,
artisan:4815,49 R DES GUILLEES 79180  CHAURAY,46.343128,-0.373184,49 Rue des Guillées 79180 Chauray,0.8,housenumber,ADRNIVX_0000000275643093,49,Rue des Guillées,,79180,Chauray,"79, Deux-Sèvres, Poitou-Charentes",79081
artisan:2703,1 RUE DES LANCES 94537  ORLY,48.750082,2.389708,1 Rue des Lances 94310 Orly,0.68,housenumber,ADRNIVX_0000000271027356,1,Rue des Lances,,94310,Orly,"94, Val-de-Marne, Île-de-France",94054
artisan:1481,71 AV ANDRE MALRAUX 57000  METZ,49.102723,6.179643,71 Avenue André Malraux 57000 Metz,0.79,housenumber,ADRNIVX_0000000273832665,71,Avenue André Malraux,,57000,Metz,"57, Moselle, Lorraine",57463
artisan:5236,96 RTE DE LA LIBERATION 94430  CHENNEVIERES SUR MARNE,48.79871,2.545046,96 Route de la Libération 94430 Chennevières-sur-Marne,0.86,housenumber,ADRNIVX_0000000270948752,96,Route de la Libération,,94430,Chennevières-sur-Marne,"94, Val-de-Marne, Île-de-France",94019
artisan:3141,78 RTE DE POMMARD 21200  BEAUNE,47.014627,4.817292,78 Route de Pommard 21200 Beaune,0.82,housenumber,ADRNIVX_0000000277767400,78,Route de Pommard,,21200,Beaune,"21, Côte-d'Or, Bourgogne",21054
artisan:5033,4 BD GAMBETTA 86170  NEUVILLE DE POITOU,46.682461,0.247764,4 Boulevard Gambetta 86170 Neuville-de-Poitou,0.74,housenumber,ADRNIVX_0000000282992099,4,Boulevard Gambetta,,86170,Neuville-de-Poitou,"86, Vienne, Poitou-Charentes",86177
artisan:1324,IMPASSE DES HOUIES ZI 51800  SAINTE MENEHOULD,49.083479,4.90403,Impasse des Houies 51800 Sainte-Menehould,0.86,street,51507_0486_46eaf9,,Impasse des Houies,,51800,Sainte-Menehould,"51, Marne, Champagne-Ardenne",51507
artisan:3333,11 PL VICTOR HUGO 29390  SCAER,48.025796,-3.7017,11 Place Victor Hugo 29390 Scaër,0.78,housenumber,ADRNIVX_0000000266355440,11,Place Victor Hugo,,29390,Scaër,"29, Finistère, Bretagne",29274
artisan:365,ZI DES CHARRIERS 2 AV DE GEMOZAC 17100  SAINTES,,,,,,,,,,,,,
artisan:2250,326 AV DE PARIS 79000  NIORT,46.335376,-0.425475,326 Avenue de Paris 79000 Niort,0.77,housenumber,ADRNIVX_0000000342965852,326,Avenue de Paris,,79000,Niort,"79, Deux-Sèvres, Poitou-Charentes",79191
artisan:1452,ZA DE PARC LANN RUE GAY LUSSAC 56000  VANNES,,,,,,,,,,,,,
artisan:10,39 IMP PRE BERTHET FIOLAZ 1200  ELOISE,,,,,,,,,,,,,
artisan:1947,91 RTE DE GRENOBLE 69800  SAINT PRIEST,45.707064,4.987026,91 Route de Grenoble 69800 Saint-Priest,0.83,housenumber,ADRNIVX_0000000260078343,91,Route de Grenoble,,69800,Saint-Priest,"69, Rhône, Rhône-Alpes",69290
artisan:6889,RUE DU MARAIS DU SAULE 77130  VARENNES SUR SEINE,48.370232,2.942203,"Rue du Marais du Saule, ZA MARAIS DU SAULE 77130 Varennes-sur-Seine",0.65,locality,77482_XXXX_4cae19,,"Rue du Marais du Saule, ZA MARAIS DU SAULE",,77130,Varennes-sur-Seine,"77, Seine-et-Marne, Île-de-France",77482
artisan:1605,AV MAURICE BERTEAUX RUE VAUBAN 59430  SAINT POL SUR MER,,,,,,,,,,,,,
artisan:3927,ZA VAL ORNEL - RUE DU PRE ADAM BETTANCOURT LA FERREE 52100  ST DIZIER,,,,,,,,,,,,,
artisan:3978,3 PL LA 2E DIV DE CAVALER 54300  LUNEVILLE,,,,,,,,,,,,,
artisan:6138,RUE EISENHOWER RTE DE ST NAZAIRE 44110  CHATEAUBRIANT,47.706255,-1.389682,Rue du Général Eisenhower 44110 Châteaubriant,0.53,street,44036_0686_ed4a25,,Rue du Général Eisenhower,,44110,Châteaubriant,"44, Loire-Atlantique, Pays de la Loire",44036
artisan:6603,27A RTE DE HAGUENAU 67240  BISCHWILLER,48.778006,7.842734,27 A Rue de Haguenau 67240 Bischwiller,0.77,housenumber,ADRNIVX_0000000311217883,27 A,Rue de Haguenau,,67240,Bischwiller,"67, Bas-Rhin, Alsace",67046
artisan:3291,48 R DE CHARTRES 28120  ILLIERS COMBRAY,48.304012,1.251523,48 Rue de Chartres 28120 Illiers-Combray,0.83,housenumber,ADRNIVX_0000000268500561,48,Rue de Chartres,,28120,Illiers-Combray,"28, Eure-et-Loir, Centre Val-de-Loire",28196
artisan:2906,ZA SAINT MARTIN 12380  ST SERNIN SUR RANCE,43.882729,2.61039,ZA SAINT-MARTIN 12380 Saint-Sernin-sur-Rance,0.81,street,12248_XXXX_e03513,,ZA SAINT-MARTIN,,12380,Saint-Sernin-sur-Rance,"12, Aveyron, Midi-Pyrénées",12248
artisan:4453,CHE DEPARTEMENTAL 52 68600  BIESHEIM,48.050801,7.536223,Marderthal 68600 Biesheim,0.44,locality,68036_B038_313595,,Marderthal,,68600,Biesheim,"68, Haut-Rhin, Alsace",68036
artisan:2833,21 BD SAINT ROCH 6300  NICE,43.710817,7.29262,21 Boulevard Saint-Roch 06300 Nice,0.63,housenumber,ADRNIVX_0000000261599265,21,Boulevard Saint-Roch,,06300,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088
artisan:1058,57 RUE ALFRED DE MUSSET 42300  MABLY,46.063435,4.057204,57 Rue Alfred de Musset 42300 Mably,0.91,housenumber,ADRNIVX_0000000310612218,57,Rue Alfred de Musset,,42300,Mably,"42, Loire, Rhône-Alpes",42127
artisan:6564,18 BLD COMMANDANT RENE MOUCHOTTE RTE TARBE 64000  PAU,,,,,,,,,,,,,
artisan:2626,144-148 AV DE LA RESISTANCE 92350  LE PLESSIS ROBINSON,48.783188,2.275612,144 Avenue de la Résistance 92350 Le Plessis-Robinson,0.77,housenumber,ADRNIVX_0000000287215497,144,Avenue de la Résistance,,92350,Le Plessis-Robinson,"92, Hauts-de-Seine, Île-de-France",92060
artisan:57,AV DU 1ER MAI ZI ST JOSEPH 4100  MANOSQUE,43.820767,5.798613,"Avenue du 1er Mai, ZI SAINT-JOSEPH 04100 Manosque",0.67,street,04112_XXXX_04b226,,"Avenue du 1er Mai, ZI SAINT-JOSEPH",,04100,Manosque,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04112
artisan:2556,14 AV ROBERT SCHUMANN 89000  AUXERRE,47.814585,3.567707,14 Avenue Robert Schuman 89000 Auxerre,0.77,housenumber,ADRNIVX_0000000325353854,14,Avenue Robert Schuman,,89000,Auxerre,"89, Yonne, Bourgogne",89024
artisan:2488,CAR BOUQUET D'INCAU ZA LA CROIX DE PIERRE 86310  SAINT SAVIN,,,,,,,,,,,,,
artisan:17,20 RUE L'ARTISANAT ZONE ARTISANALE DE LA PRAILLE 1710  THOIRY,,,,,,,,,,,,,
artisan:2612,13 AV SALVADOR ALLENDE 91160  SAULX LES CHARTREUX,48.694117,2.283694,13 Avenue Salvador Allende 91160 Saulx-les-Chartreux,0.81,housenumber,ADRNIVX_0000000271350905,13,Avenue Salvador Allende,,91160,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587
artisan:4830,56 AV DE PARIS 79320  MONCOUTANT,46.731171,-0.579325,56 Avenue de Paris 79320 Moncoutant,0.77,housenumber,ADRNIVX_0000000275576824,56,Avenue de Paris,,79320,Moncoutant,"79, Deux-Sèvres, Poitou-Charentes",79179
